filename,width,height,class,xmin,ymin,xmax,ymax
frame0156.jpg,1280,720,box,800,211,1039,426
frame0156.jpg,1280,720,box,621,227,848,445
frame0156.jpg,1280,720,box,813,1,1028,143
frame0156.jpg,1280,720,box,326,1,543,156
frame0156.jpg,1280,720,box,617,1,840,146
frame0073.jpg,1280,720,box,525,196,704,384
frame0073.jpg,1280,720,box,516,360,706,539
frame0073.jpg,1280,720,box,517,517,702,690
frame0073.jpg,1280,720,box,679,345,849,539
frame0073.jpg,1280,720,box,673,507,862,689
frame0073.jpg,1280,720,box,820,354,1001,532
frame0073.jpg,1280,720,box,826,500,1002,683
frame0148.jpg,1280,720,box,496,380,771,632
frame0148.jpg,1280,720,box,837,175,1091,414
frame0148.jpg,1280,720,box,838,382,1098,621
frame0148.jpg,1280,720,box,1057,159,1280,409
frame0148.jpg,1280,720,box,1067,378,1280,641
frame0084.jpg,1280,720,box,93,195,382,474
frame0084.jpg,1280,720,box,346,186,638,473
frame0084.jpg,1280,720,box,782,184,1066,460
frame0122.jpg,1280,720,box,717,352,1001,651
frame0122.jpg,1280,720,box,459,201,715,435
frame0122.jpg,1280,720,box,434,409,695,659
frame0122.jpg,1280,720,box,232,417,485,655
frame0085.jpg,1280,720,box,96,26,377,303
frame0085.jpg,1280,720,box,341,35,615,307
frame0085.jpg,1280,720,box,763,32,1030,306
frame0085.jpg,1280,720,box,166,401,371,601
frame0085.jpg,1280,720,box,156,570,377,719
frame0085.jpg,1280,720,box,335,559,536,720
frame0085.jpg,1280,720,box,496,557,692,720
frame0085.jpg,1280,720,box,1039,414,1280,670
frame0145.jpg,1280,720,box,165,126,452,399
frame0145.jpg,1280,720,box,400,139,674,410
frame0145.jpg,1280,720,box,814,487,1092,720
frame0145.jpg,1280,720,box,1059,485,1280,720
frame0097.jpg,1280,720,box,733,160,990,406
frame0097.jpg,1280,720,box,511,378,762,624
frame0097.jpg,1280,720,box,711,368,971,626
frame0097.jpg,1280,720,box,99,374,333,627
frame0097.jpg,1280,720,box,1008,326,1280,615
frame0179.jpg,1280,720,box,290,170,542,407
frame0179.jpg,1280,720,box,499,167,752,401
frame0179.jpg,1280,720,box,300,362,549,613
frame0179.jpg,1280,720,box,491,356,745,606
frame0179.jpg,1280,720,box,1,374,213,603
frame0115.jpg,1280,720,box,115,8,405,292
frame0115.jpg,1280,720,box,413,376,689,650
frame0115.jpg,1280,720,box,730,15,969,284
frame0115.jpg,1280,720,box,944,16,1178,281
frame0162.jpg,1280,720,box,222,226,471,470
frame0162.jpg,1280,720,box,542,216,800,456
frame0162.jpg,1280,720,box,752,206,1002,454
frame0162.jpg,1280,720,box,538,16,796,264
frame0162.jpg,1280,720,box,741,20,987,268
frame0162.jpg,1280,720,box,561,530,812,720
frame0162.jpg,1280,720,box,757,521,1013,720
frame0118.jpg,1280,720,box,446,46,705,284
frame0118.jpg,1280,720,box,445,236,707,527
frame0118.jpg,1280,720,box,238,258,493,516
frame0118.jpg,1280,720,box,1014,258,1262,491
frame0118.jpg,1280,720,box,1,181,157,369
frame0118.jpg,1280,720,box,1,334,150,513
frame0194.jpg,1280,720,box,565,356,853,657
frame0194.jpg,1280,720,box,300,210,549,456
frame0194.jpg,1280,720,box,262,416,529,683
frame0194.jpg,1280,720,box,55,427,313,700
frame0194.jpg,1280,720,box,814,4,1046,190
frame0194.jpg,1280,720,box,1105,254,1280,454
frame0194.jpg,1280,720,box,1086,421,1280,622
frame0194.jpg,1280,720,box,316,1,547,157
frame0194.jpg,1280,720,box,93,1,333,166
frame0194.jpg,1280,720,box,1100,2,1280,181
frame0171.jpg,1280,720,box,3,347,218,615
frame0075.jpg,1280,720,box,440,59,718,324
frame0075.jpg,1280,720,box,681,55,944,329
frame0075.jpg,1280,720,box,1084,41,1280,310
frame0075.jpg,1280,720,box,521,423,719,608
frame0075.jpg,1280,720,box,512,588,715,720
frame0075.jpg,1280,720,box,679,572,858,720
frame0075.jpg,1280,720,box,824,567,1009,720
frame0150.jpg,1280,720,box,490,182,737,415
frame0150.jpg,1280,720,box,808,2,1054,223
frame0150.jpg,1280,720,box,821,176,1056,408
frame0150.jpg,1280,720,box,1015,1,1250,229
frame0150.jpg,1280,720,box,1022,181,1252,414
frame0150.jpg,1280,720,box,806,501,1053,720
frame0150.jpg,1280,720,box,1024,488,1280,719
frame0090.jpg,1280,720,box,233,28,415,202
frame0090.jpg,1280,720,box,383,24,562,208
frame0090.jpg,1280,720,box,518,22,692,203
frame0090.jpg,1280,720,box,786,1,1028,213
frame0090.jpg,1280,720,box,985,1,1234,213
frame0090.jpg,1280,720,box,138,496,399,720
frame0090.jpg,1280,720,box,361,500,613,720
frame0090.jpg,1280,720,box,780,500,1043,720
frame0090.jpg,1280,720,box,1014,488,1280,719
frame0090.jpg,1280,720,box,993,287,1280,520
frame0121.jpg,1280,720,box,446,256,715,504
frame0121.jpg,1280,720,box,417,474,690,714
frame0121.jpg,1280,720,box,217,464,467,711
frame0121.jpg,1280,720,box,725,404,1015,713
frame0121.jpg,1280,720,box,981,1,1228,198
frame0121.jpg,1280,720,box,445,3,677,188
frame0121.jpg,1280,720,box,232,4,477,190
frame0169.jpg,1280,720,box,77,301,351,579
frame0190.jpg,1280,720,box,383,365,680,651
frame0190.jpg,1280,720,box,612,1,844,178
frame0190.jpg,1280,720,box,894,236,1137,463
frame0190.jpg,1280,720,box,1084,228,1280,448
frame0190.jpg,1280,720,box,892,421,1160,647
frame0190.jpg,1280,720,box,1094,406,1280,648
frame0190.jpg,1280,720,box,108,426,352,657
frame0190.jpg,1280,720,box,108,219,352,454
frame0190.jpg,1280,720,box,141,1,343,164
frame0190.jpg,1280,720,box,2,1,166,177
frame0092.jpg,1280,720,box,132,384,374,635
frame0092.jpg,1280,720,box,345,377,586,648
frame0092.jpg,1280,720,box,763,391,1002,646
frame0092.jpg,1280,720,box,976,390,1221,644
frame0092.jpg,1280,720,box,965,186,1240,398
frame0153.jpg,1280,720,box,274,399,553,680
frame0153.jpg,1280,720,box,810,277,1057,494
frame0153.jpg,1280,720,box,825,458,1062,682
frame0153.jpg,1280,720,box,1023,263,1252,498
frame0153.jpg,1280,720,box,1016,454,1256,688
frame0153.jpg,1280,720,box,1,466,214,701
frame0153.jpg,1280,720,box,2,269,215,484
frame0153.jpg,1280,720,box,2,1,215,201
frame0153.jpg,1280,720,box,521,3,733,194
frame0153.jpg,1280,720,box,815,4,1051,193
frame0153.jpg,1280,720,box,1018,1,1238,191
frame0106.jpg,1280,720,box,42,215,315,480
frame0106.jpg,1280,720,box,453,203,742,480
frame0106.jpg,1280,720,box,1051,200,1280,466
frame0114.jpg,1280,720,box,95,90,380,383
frame0114.jpg,1280,720,box,696,117,955,384
frame0114.jpg,1280,720,box,910,110,1152,389
frame0114.jpg,1280,720,box,370,476,670,720
frame0131.jpg,1280,720,box,726,153,971,427
frame0131.jpg,1280,720,box,1075,161,1280,396
frame0131.jpg,1280,720,box,1058,1,1280,188
frame0131.jpg,1280,720,box,214,484,477,720
frame0131.jpg,1280,720,box,24,176,261,404
frame0131.jpg,1280,720,box,216,157,453,419
frame0131.jpg,1280,720,box,203,2,442,205
frame0099.jpg,1280,720,box,80,1,271,151
frame0099.jpg,1280,720,box,69,116,272,295
frame0099.jpg,1280,720,box,240,1,413,163
frame0099.jpg,1280,720,box,229,119,412,298
frame0099.jpg,1280,720,box,499,49,756,308
frame0099.jpg,1280,720,box,719,50,973,303
frame0099.jpg,1280,720,box,727,383,996,638
frame0109.jpg,1280,720,box,1,286,199,582
frame0109.jpg,1280,720,box,357,272,630,567
frame0109.jpg,1280,720,box,946,259,1207,518
frame0072.jpg,1280,720,box,541,93,715,283
frame0072.jpg,1280,720,box,528,250,714,433
frame0072.jpg,1280,720,box,537,409,718,570
frame0072.jpg,1280,720,box,685,258,862,425
frame0072.jpg,1280,720,box,684,405,879,575
frame0072.jpg,1280,720,box,830,252,1001,423
frame0072.jpg,1280,720,box,828,398,1019,561
frame0072.jpg,1280,720,box,1109,320,1280,601
frame0077.jpg,1280,720,box,450,185,721,474
frame0077.jpg,1280,720,box,681,186,959,469
frame0077.jpg,1280,720,box,1107,185,1280,467
frame0077.jpg,1280,720,box,527,577,719,720
frame0135.jpg,1280,720,box,456,109,719,364
frame0135.jpg,1280,720,box,685,118,935,376
frame0135.jpg,1280,720,box,151,454,425,720
frame0135.jpg,1280,720,box,1103,447,1280,707
frame0161.jpg,1280,720,box,242,127,478,361
frame0161.jpg,1280,720,box,557,128,792,351
frame0161.jpg,1280,720,box,752,108,985,339
frame0161.jpg,1280,720,box,565,434,797,658
frame0161.jpg,1280,720,box,756,424,1002,658
frame0161.jpg,1280,720,box,558,1,790,162
frame0161.jpg,1280,720,box,755,1,988,164
frame0057.jpg,1280,720,box,616,81,859,316
frame0057.jpg,1280,720,box,865,248,1133,520
frame0057.jpg,1280,720,box,386,298,633,529
frame0057.jpg,1280,720,box,601,288,847,521
frame0057.jpg,1280,720,box,2,288,217,517
frame0096.jpg,1280,720,box,722,142,988,384
frame0096.jpg,1280,720,box,496,366,764,612
frame0096.jpg,1280,720,box,709,360,974,614
frame0096.jpg,1280,720,box,70,362,341,614
frame0096.jpg,1280,720,box,994,303,1260,570
frame0120.jpg,1280,720,box,251,26,495,284
frame0120.jpg,1280,720,box,462,11,714,274
frame0120.jpg,1280,720,box,1005,29,1239,277
frame0120.jpg,1280,720,box,458,348,707,607
frame0120.jpg,1280,720,box,727,497,1036,720
frame0120.jpg,1280,720,box,1,4,159,130
frame0120.jpg,1280,720,box,2,108,165,261
frame0120.jpg,1280,720,box,442,578,697,720
frame0134.jpg,1280,720,box,475,1,735,255
frame0134.jpg,1280,720,box,689,6,903,253
frame0134.jpg,1280,720,box,754,551,1017,718
frame0134.jpg,1280,720,box,169,341,407,594
frame0134.jpg,1280,720,box,143,560,417,720
frame0117.jpg,1280,720,box,452,143,699,398
frame0117.jpg,1280,720,box,439,356,692,614
frame0117.jpg,1280,720,box,228,369,480,632
frame0117.jpg,1280,720,box,1017,343,1280,640
frame0117.jpg,1280,720,box,1,276,140,476
frame0117.jpg,1280,720,box,1,420,142,618
frame0080.jpg,1280,720,box,396,248,684,528
frame0080.jpg,1280,720,box,624,238,905,524
frame0080.jpg,1280,720,box,1045,211,1280,504
frame0078.jpg,1280,720,box,452,222,727,505
frame0078.jpg,1280,720,box,697,220,964,497
frame0078.jpg,1280,720,box,1117,208,1280,468
frame0141.jpg,1280,720,box,154,277,425,584
frame0141.jpg,1280,720,box,390,298,656,575
frame0076.jpg,1280,720,box,460,149,727,406
frame0076.jpg,1280,720,box,684,136,949,399
frame0076.jpg,1280,720,box,1104,139,1280,419
frame0076.jpg,1280,720,box,530,514,718,710
frame0074.jpg,1280,720,box,522,330,718,536
frame0074.jpg,1280,720,box,511,498,710,675
frame0074.jpg,1280,720,box,679,482,860,678
frame0074.jpg,1280,720,box,827,485,1012,664
frame0074.jpg,1280,720,box,453,1,707,242
frame0074.jpg,1280,720,box,687,1,935,231
frame0074.jpg,1280,720,box,1085,3,1280,214
frame0087.jpg,1280,720,box,181,99,377,285
frame0087.jpg,1280,720,box,174,264,375,445
frame0087.jpg,1280,720,box,175,422,377,596
frame0087.jpg,1280,720,box,348,262,535,438
frame0087.jpg,1280,720,box,346,417,527,606
frame0087.jpg,1280,720,box,494,258,680,441
frame0087.jpg,1280,720,box,502,391,681,589
frame0087.jpg,1280,720,box,768,334,1011,585
frame0087.jpg,1280,720,box,991,114,1248,360
frame0087.jpg,1280,720,box,976,325,1240,607
frame0110.jpg,1280,720,box,215,279,497,562
frame0110.jpg,1280,720,box,826,273,1083,569
frame0110.jpg,1280,720,box,1027,271,1272,562
frame0124.jpg,1280,720,box,440,175,691,417
frame0124.jpg,1280,720,box,442,376,697,640
frame0124.jpg,1280,720,box,236,392,492,659
frame0124.jpg,1280,720,box,712,310,1007,597
frame0043.jpg,1280,720,box,183,337,429,585
frame0043.jpg,1280,720,box,393,340,641,582
frame0043.jpg,1280,720,box,408,127,653,366
frame0043.jpg,1280,720,box,683,278,973,576
frame0176.jpg,1280,720,box,227,470,510,720
frame0176.jpg,1280,720,box,469,452,747,720
frame0186.jpg,1280,720,box,346,218,581,457
frame0186.jpg,1280,720,box,537,214,754,465
frame0186.jpg,1280,720,box,339,407,583,634
frame0186.jpg,1280,720,box,530,404,749,641
frame0186.jpg,1280,720,box,559,1,773,164
frame0186.jpg,1280,720,box,369,1,587,168
frame0186.jpg,1280,720,box,58,1,290,139
